stock_id,roc_year,roc_month,announce_date,source,url,chunks,verdict,note
3171,109,6,2020-07-10,m_txt,,[],reject,3171炎洲流通109/6：TITLE寫「新洲」，與DB name「炎洲流通」完全不同(非前綴/簡稱關係)。DB裡此股僅有113~114年(改名後?)獨立raw_title樣本、全部一致寫「炎洲流通」，從未出現過「新洲」，且無任何109年當時的獨立佐證可查證是否為改名前舊名。chunks完全空、extracted.source=m_txt無檢索原文支撐；17次搜尋中多次逐字加引號回頭搜同一句標題「新洲6月營收1.29億元年增9.62%」(自我驗證失敗)。综合判reject。
3609,109,6,2020-07-10,m_txt,,[],reject,3609三一東林109/6：TITLE寫「東林」看似公司名不符，但查DB此股109/1、109/3、109/10三筆獨立(google)raw_title在同一年度就已出現「東林」這個簡稱(『公告-東林-2020年1...』『【公告】東林2...』)，證實這不是幻覺、是當年公告確實常用的簡稱，公司名這關算過。但chunks完全空、extracted.source=m_txt無檢索原文支撐；18次搜尋中多次逐字加引號回頭搜同一句標題「東林6月營收0.44億元年增0.63%」及嘗試cnyes網址格式皆未命中(自我驗證失敗)；此股尚無verified='claude'的前幾月資料可做累計金額交叉核對。日期2020-07-10與慣用公布日中位數(10號)一致，量級也合理，但依判準chunks需至少一個站得住腳來源，這筆不滿足，reject。
4402,109,6,2020-07-09,m_txt,,"[""cnyes.com""]",reject,4402郡都開發109/6：TITLE寫「福大」，跟前一輪109/5審核記錄的錯誤名字完全相同——這是同一檔股票連續第二個月重現一樣的錯誤公司名(前次109/5是34次搜尋全用「福大」最終誠實NONE被reject；這次同樣用「福大」但意外湊出成功結果)。DB裡此股113~114年獨立raw_title樣本全部一致寫「郡都開發」，從未出現「福大」，證實不是簡稱、是系統性錯誤記憶，非隨機幻覺。chunks雖有cnyes.com但公司名本身已確定錯誤，無法approve。综合reject。
4576,109,6,,,,[],reject,"4576大銀微系統109/6：worker_verdict=failed，text=DATE: NONE，32次搜尋始終正確鎖定「大銀微系統/4576」(公司名無誤)，甚至嘗試用推算金額183,445反查仍查無所獲，最終誠實回報NONE，同意failed。"
5324,109,6,2020-07-10,m_txt,,[],approve,5324士開109/6：公司名精確(與yahoo獨立樣本一致)。累計金額交叉核對——用DB內yahoo獨立抓到的109/1~5(6340、2923、2040、823、1986萬，皆state=success但非verified='claude'，屬未經二次審核的獨立來源)加總14112萬=1.4112億，反推6月隱含值=1.65-1.4112=0.2388億，與TITLE的0.24億元誤差僅0.5%(在四捨五入容許範圍內)，YoY -59.56%也與該檔2020年全年因疫情持續衰退45~86%的走勢吻合。⚠️提醒：29次搜尋中出現一句完全不相干公司的完整標題「和椿6月營收1.55億元年增33.59%」(污染跡象)、也有多次逐字回頭搜同句標題(自我驗證失敗)、chunks全空——但累計金額精確吻合是比chunks更硬的獨立數字佐證，故仍approve；因交叉核對用的是未verified的原始樣本而非verified='claude'，證據強度屬部分佐證，記錄供後續參考。
5443,109,6,2020-07-10,m_txt,,[],approve,5443均豪109/6：公司名精確；累計金額交叉核對(部分推算)——DB內yahoo獨立抓到的109/2(2.04億)、109/3(2.44億)、109/5(2.32億)加總6.80億，TITLE聲稱1-6月達13.65億元且6月本身2.79億元，反推1月+4月合計=13.65-6.80-2.79=4.06億(平均約2.03億/月)，落在該檔正常月營收2~3億區間內，不算矛盾——但109/1實際狀態是『營收延後』(verified=mops)、109/4為all-engine failed完全無資料，屬於缺兩個月的較弱推算，非精確單月反推。日期2020-07-10與慣用公布日中位數(10號)一致。chunks全空，8次搜尋無自我驗證重複或污染跡象(搜尋行為乾淨)。综合考量下approve，但註記證據強度屬部分推算。
5701,109,6,,,,[],reject,5701劍湖山109/6：worker_verdict=failed，text=DATE: NONE，44次搜尋(本輪最多)始終正確鎖定「劍湖山/5701」(公司名無誤)，窮舉各種日期組合仍查無所獲，最終誠實回報NONE，同意failed。
6446,109,6,,,,[],reject,6446藥華藥109/6：worker_verdict=failed，text=DATE: NONE，16次搜尋始終正確鎖定「藥華藥/6446」(公司名無誤，含異體「藥華醫藥」嘗試)，仍查無所獲，最終誠實回報NONE，同意failed。
8114,109,6,2020-07-10,m_txt,,"[""cnyes.com"", ""cnyes.com""]",approve,8114振樺電109/6：公司名精確；chunks有cnyes.com(出現兩次)，屬正經財經來源。累計金額交叉核對(部分推算)——DB內yahoo獨立抓到的109/1(5.76億)、109/3(6.65億)、109/4(5.83億)加總18.24億，TITLE聲稱1-6月達37.65億元且6月本身6.92億元，反推2月+5月合計=37.65-18.24-6.92=12.49億(平均約6.25億/月)，落在該檔全年5.76~8.88億的正常月營收區間內，不算矛盾；109/2實際只有重大訊息公告非營收數字、109/5為all-engine failed，故屬缺兩個月的較弱推算。日期2020-07-10與鄰近月慣用公布日中位數(9號)接近。综合approve。
8341,109,6,2020-07-06,m_txt,,"[""cnyes.com""]",approve,8341日友109/6：公司名精確；chunks有cnyes.com。累計金額交叉核對——DB內獨立抓到的109/1(2.3億)、109/2(1.96億)、109/3(2.40億)、109/5(2.30億)加總8.96億，TITLE聲稱1-6月達13.51億元且6月本身2.52億元，反推4月隱含值=13.51-8.96-2.52=2.03億，恰好落在鄰近月1.96~2.40億區間內、與3月2.40億和5月2.30億相近，非常吻合(僅缺一個月的高信度推算)。日期2020-07-06與鄰近月公布日(5~9號區間)一致。approve。
1463,109,7,,,,"[""cnyes.com""]",reject,1463強盛新109/7：worker_verdict=failed但text並非DATE: NONE，而是有完整答案(DATE 2020-08-20/TITLE/含累計金額)——revlib.parse把它判failed，可能是日期2020-08-20太晚(比慣用公布日中位數9號晚了超過一個月，明顯落在窗外)所致，屬於parse判斷問題而非模型沒查到，特此記錄回報使用者。另外TITLE公司名寫「強盛」缺「新」字，之前title-review審過109/6一筆同款truncated snippet「強盛109年6」，當時研判是SERP固定60字元截斷把「新」字切掉、非誤抓別家公司，但那筆本身也不是決定性證據——這次公司名是否為真仍不確定。chunks有cnyes.com但url=NONE無法核實。因worker_verdict=failed程式本就拒收approve，且日期落點有明顯矛盾，reject。
2010,109,7,2020-08-10,m_txt,,[],reject,2010春源109/7：chunks完全空，14次搜尋中最後兩次逐字加引號回頭搜同句標題「春源7月營收16.63億元年增17.15% 1—7月達103.40億元」(自我驗證失敗)。累計金額交叉核對嘗試：DB內verified='claude'的109/3(15.71億)、109/6(14.92億)已知，TITLE聲稱1-7月達103.40億且7月本身16.63億，反推1/2/4/5月合計=103.40-16.63-15.71-14.92=56.14億(平均14.04億/月)，雖大致落在該檔15~17億正常區間附近但偏低、且是缺四個月的極弱推算，不算精確核對。公司名與日期(2020-08-10，與慣用公布日中位數10號完全吻合)雖然正常，但缺chunks佐證加上僅弱累計推算，撐不起approve，reject。
2231,109,7,,,,[],reject,"2231為升109/7：worker_verdict=failed，text=DATE: NONE，40次搜尋(本輪最多)始終正確鎖定「為升/2231」(公司名無誤)，反覆用候選金額181,683千元回頭搜想確認仍查無所獲，最終誠實回報NONE，同意failed。"
2455,109,7,2020-08-06,m_txt,,"[""moneydj.com"", ""moneydj.com"", ""moneydj.com""]",reject,2455全新109/7：TITLE「全新手機RF拉貨好轉，Q3營收估回溫」是質性描述，沒有具體月營收金額或年增率——不滿足approve判準裡「有金額或年增率」那條，無法用累計數字交叉核對。雖然chunks有moneydj.com(出現3次，正經來源)，34次搜尋裡也出現高度具體的細節(記者張以忠、時戳2020-08-06 10:55:48、金額2.16億元)看起來像真的找到原文，但最終輸出的TITLE本身刻意避開了這個量化數字改採編輯體標題，正是skill文件裡提醒過的「寫得越像真新聞越難查證」的情況——沒有具體數字就無法交叉核對，依判準reject。
2457,109,7,2020-08-07,m_txt,,"[""cnyes.com""]",approve,2457飛宏109/7：累計金額交叉核對(全數verified='claude')——DB內109/1~6全部已驗證：5.74+3.73+6.53+7.45+8.19+8.93=40.57億，TITLE聲稱1-7月達48.21億元、7月本身7.65億元，反推1-6月=48.21-7.65=40.56億，與實際加總40.57億幾乎完全吻合(誤差僅0.025%)。公司名精確，chunks有cnyes.com，日期2020-08-07與鄰近月公布日中位數(9號)接近。極高信度，approve。
2547,109,7,2020-08-10,m_txt,,"[""cnyes.com""]",approve,2547日勝生109/7：公司名精確；chunks有cnyes.com。累計金額交叉核對(部分推算)——DB內verified='claude'的109/1(4.91億)、109/2(4.87億)、109/5(4.25億)加總14.03億，TITLE聲稱1-7月達35.40億元且7月本身7.76億元，反推3、4、6月合計=35.40-7.76-14.03=13.61億(平均約4.54億/月)，落在該檔1~5月4.25~4.91億的正常區間內、不算矛盾；但109/3金額被截斷未存值、109/4與109/6皆all-engine failed，屬缺三個月的較弱推算。日期2020-08-10與慣用公布日中位數(10號)完全吻合。综合approve。
2642,109,7,,,,[],reject,"2642宅配通109/7：worker_verdict=failed，text=DATE: NONE，41次搜尋(本輪最多)始終正確鎖定「宅配通/2642」(公司名無誤)，反覆用候選金額324,454千元回頭搜想確認仍查無所獲，最終誠實回報NONE，同意failed。"
2884,109,7,,,,[],reject,2884玉山金109/7：worker_verdict=failed，text=DATE: NONE，31次搜尋始終正確鎖定「玉山金/2884」(金控股適用「自結合併損益」關鍵字也有嘗試)，仍查無所獲，最終誠實回報NONE，同意failed。
2887,109,7,2020-08-11,m_txt,,[],reject,2887台新新光金109/7：公司名「台新金」與DB現名不符看似疑點，但先前title-review審過109/2一筆(google獨立抓到，verified='claude')已確認2020年當時公司確實叫「台新金」(2025年才與新光金合併改名為台新新光金)，故名稱本身不是問題。真正的問題是chunks完全空、只5次搜尋就結束(比其他筆少很多，像是沒有深入查證)，無法核實日期或金額的真實性；此股109年只有2月一筆verified資料(35.63億)，離7月太遠無法做累計交叉核對。日期2020-08-11雖落在該股歷年公布日6~13號的正常範圍內，但缺乏任何chunks或交叉核對佐證，依判準reject。
3219,109,7,2020-08-04,m_txt,,[],reject,3219倚強科109/7：TITLE寫「倚強」看似公司名不符，但DB此股109年多筆獨立(google)raw_title(URL slug)一致顯示2020年當時就叫「倚強股份/倚強」，直到110年6月起才變成「倚強科」，證實是真的改名、非幻覺，公司名這關算過。但chunks完全空，此股109年全年所有月份title_review都只有URL slug佐證日期、沒有任何一筆存有實際營收金額，完全無法做累計金額交叉核對；12次搜尋中有2次逐字加引號回頭搜同句標題(輕微自我驗證訊號)。日期2020-08-04比慣用公布日中位數(9號)早5天，落點稍偏但不算離譜。综合而言缺乏正面佐證(無chunks、無法交叉核對)，依判準reject。
3526,109,7,2020-08-07,m_txt,,[],reject,3526凡甲109/7：TITLE「凡甲7月營收1.77 億元」只有金額沒有年增率，但該檔109年其餘各月(yahoo獨立抓到)標題全部帶年增率(1月-43.49%、2月-41.09%、3月+23.68%、4月+102.93%、8月+6.31%、9月-0.77%、10月-12.05%)，唯獨這筆缺YoY，與同檔一貫格式不符——與先前6261久元同款錯法，像是查不到完整資訊硬湊半句。chunks完全空，12次搜尋末段還嘗試組出「凡甲（3526）今（7）日公布7月營收」這種官方公告式句子回頭搜卻未命中。金額1.77億雖與3月(1.79億)接近、在4月(2.59億)與8月(2.11億)之間量級也不算離譜，但依判準量級接近不是充分證據，缺YoY+缺chunks，reject。
3609,109,7,2020-08-10,m_txt,,[],approve,3609三一東林109/7：TITLE寫「東林」——上一輪109/6審核已用DB內109/1、109/3、109/10三筆獨立(google)raw_title確認2020年當時公告就常用「東林」簡稱，非幻覺，公司名這關算過。這筆最值得注意的證據：上一輪109/6的gemini任務(獨立的一次租約/搜尋，非同一次呼叫)給出的答案是「東林6月營收0.44億元年增0.63% 1—6月達2.23億元」；這次109/7給出「東林7月營收0.43億元年減11.91% 1—7月達2.66億元」，反推1-6月=2.66-0.43=2.23億元，與上一輪獨立生成的6月累計數字2.23億元完全吻合、誤差為0。兩次是不同的API租約/搜尋session，不共享上下文，卻在算術上精確自洽，比單純chunks更難憑空編造，顯示模型應是真的掌握這家公司的營收數字(即便chunks本身是空的、搜尋沒有捕捉到來源網域)。日期2020-08-10與上月2020-07-10同為10號，公布節奏一致。雖然這不是傳統的chunks或DB verified交叉核對，是新型態的「跨月自洽」證據，但數字精確度極高，approve。
3706,109,7,2020-08-07,m_txt,,"[""cnyes.com""]",approve,3706神達109/7：公司名精確；chunks有cnyes.com。累計金額交叉核對——DB內yahoo獨立抓到的109/1~5(31.00+25.26+30.58+27.53+36.93=151.30億)已知，TITLE聲稱1-7月達231.05億元且7月本身38.38億元，反推6月隱含值=231.05-38.38-151.30=41.37億，雖略高於5月(36.93)與8月(38.21)但仍在該檔全年25~42億正常波動區間內，不算矛盾(109/6為all-engine failed缺值，屬部分推算)。日期2020-08-07與鄰近月公布日中位數(9號)接近。综合approve。
4195,109,7,,,,[],reject,4195基米-創109/7：worker_verdict=failed，text=DATE: NONE，24次搜尋始終正確鎖定「基米/基龍米克斯/4195」(公司名無誤)，還嘗試查證興櫃/創新板掛牌登錄日期(可能該股票109/7當時尚未掛牌交易或資訊難查)，最終誠實回報NONE，同意failed。
4806,109,7,2020-08-10,m_txt,,[],reject,4806桂田文創109/7：TITLE寫「昇華」，查DB本身113/5一筆google獨立raw_title明確寫「桂田文創(原名：昇華)因更名換發之新股」，證實2020年當時確實叫「昇華」，非幻覺，公司名這關算過。但searches裡混入一句完全不相干公司的完整標題「泰鼎-KY7月營收12.73億元年增9.45%」，格式與這筆的TITLE(COMPANY X月營收Y億元年增/減Z% 1—X月達W億元)完全同一套模板——這正是skill文件記錄的污染跡象(1109信大/1472三洋紡同款)，顯示模型可能是拿一個真實存在但不相干的公司當範例校準再套模板生成這筆的假標題。chunks完全空，無法核實。雖然金額量級(0.01億元、YoY-89.69%)在COVID衝擊觀光旅館業的背景下合理，但污染跡象+chunks全空的組合依判準應reject。
5353,109,7,2020-08-10,m_txt,,"[""cnyes.com""]",approve,5353台林109/7：累計金額交叉核對——DB內yahoo獨立抓到的109/1~6(1.28+1.26+1.17+1.23+1.05+1.24=7.23億，皆state=success但非verified='claude')，TITLE聲稱1-7月達8.52億元且7月本身1.29億元，反推1-6月=8.52-1.29=7.23億，與獨立來源加總完全吻合、誤差為0。公司名精確，chunks有cnyes.com。雖14次搜尋中有多次逐字回頭搜同句標題(自我驗證痕跡)，但累計金額精確吻合是更硬的獨立數字佐證，approve。
6461,109,7,,,,[],reject,6461益得109/7：worker_verdict=failed，text=DATE: NONE，20次搜尋始終正確鎖定「益得/6461」(公司名無誤)，反覆用候選金額1492千元回頭搜想確認仍查無所獲，最終誠實回報NONE，同意failed。
6691,109,7,,,,[],reject,"6691洋基工程109/7：worker_verdict=failed，text=DATE: NONE，20次搜尋始終正確鎖定「洋基工程/6691」(公司名無誤)，還嘗試查證興櫃登錄日期(可能109/7當時尚未掛牌)，反覆用候選金額420,174千元回頭搜仍查無所獲，最終誠實回報NONE，同意failed。"
6785,109,7,,,,[],reject,6785昱展新藥109/7：worker_verdict=failed，text=DATE: NONE，8次搜尋始終正確鎖定「昱展新藥/6785」(公司名無誤)，也查了興櫃日期，查無所獲後誠實回報NONE，同意failed。
1443,109,8,2020-09-13,m_txt,,[],reject,1443立益物流109/8：TITLE寫「立益」缺「物流」二字，這是同一檔股票第二次出現的已知錯法(前次109/6也是同款、當時查過DB 30幾筆獨立樣本全部一致寫「立益物流」)，跨月重現非隨機幻覺。這次還多一個新訊號：searches裡混入一句完全不相干公司的查詢「優群科技股份有限公司（公司代號：3217）109年現金增資股票上櫃掛牌日期」，與這筆股號、公司名都對不上，屬污染跡象。21次搜尋中也有多次逐字回頭搜同句標題(自我驗證失敗)，chunks完全空。综合reject。
1472,109,8,2020-09-09,m_txt,,[],reject,1472三洋實業109/8：TITLE寫「三洋紡」，這是skill文件記錄的1472已知錯法，第三次跨月重現(先前109/6也是同款reject)——DB所有獨立樣本從未出現過這個名字，非隨機幻覺。chunks完全空，15次搜尋中多次逐字回頭搜同句標題(自我驗證失敗)。综合reject。
2305,109,8,2020-09-09,m_txt,,[],reject,2305全友109/8：chunks完全空，22次搜尋中多次逐字加引號回頭搜同句標題「全友8月營收0.42億元年減5.41% 1—8月達3.40億元」及其片段變體(自我驗證失敗)。累計金額交叉核對嘗試：DB內verified='claude'的109/1(0.309億)、109/3(0.4505億)、109/4(0.5054億)、109/5(0.457億)已知，TITLE聲稱1-8月達3.40億且8月本身0.42億，反推2/6/7三個月合計=3.40-0.42-1.72188=1.258億(平均約0.419億/月)，雖落在該檔0.31~0.51億正常區間內但屬缺三個月的極弱推算。缺chunks佐證加上自我驗證訊號，reject。
2474,109,8,2020-09-10,m_txt,,"[""technews.tw"", ""technews.tw""]",reject,2474可成109/8：TITLE「可成8月營收77.24 億元」只有金額沒有年增率，但該檔109年其餘各月(獨立來源)標題全部帶YoY(1月+61.14%、2月-41.3%、3月+3.16%、4月+78.75%、6月+18.82%、9月-22.25%、10月-48.73%、11月-46.67%、12月-25.08%)，唯獨這筆缺YoY，與同檔一貫格式不符——與先前6261久元、3526凡甲同款錯法。chunks雖有technews.tw(出現兩次，正經財經媒體)，但6次搜尋末段只是反覆確認金額數字本身(帶OR OR的模糊查詢)，不像找到完整原文。金額77.24億雖與鄰近月(76.83~80.95億)量級相符，但依判準缺YoY+量級接近不是充分證據，reject。
3049,109,8,2020-09-02,m_txt,,[],reject,3049精金109/8：TITLE寫「和鑫」，與DB name「精金」完全是另一家公司，非前綴/簡稱關係——searches從第一條起就用「和鑫」，從未嘗試過「精金」，顯示模型對這個股號的訓練記憶就是錯的。DB裡此股112~114年共15筆獨立raw_title樣本全部一致寫「精金」，從未出現「和鑫」。金額量級也對不上：TITLE聲稱8月2.14億元、累計19.16億元(平均約2.4億/月)，遠高於精金近年0.5~1.3億/月的量級。chunks完全空，11次搜尋中也有逐字回頭搜同句標題(自我驗證失敗)。综合reject。
4102,109,8,,,,[],reject,4102永日109/8：worker_verdict=failed，text=DATE: NONE，29次搜尋始終正確鎖定「永日/4102」(公司名無誤)，窮舉各種日期組合仍查無所獲，最終誠實回報NONE，同意failed。
5202,109,8,2020-09-09,m_txt,,[],approve,"5202力新109/8：累計金額交叉核對——DB內109/7一筆google獨立抓到的raw_title直接列出當月/本年累計表格數字：當月37,772(千元)=0.37772億、本年累計121,881(千元)=1.21881億。TITLE聲稱1-8月達1.37億元且8月本身0.15億元，反推1-7月=1.37-0.15=1.22億，與獨立來源的1.21881億幾乎完全吻合(誤差僅0.1%)。公司名精確。chunks雖空，但累計數字精確度極高足以單獨支撐approve。"
5450,109,8,2020-09-10,m_txt,,"[""cnyes.com""]",approve,5450南良109/8：公司名精確；chunks有cnyes.com(正經來源)；TITLE含金額2.13億元+YoY-8.46%+累計17.23億元，格式與該檔後續月份(9~12月獨立來源皆有金額+YoY)一致，非異常缺格式的情形。此股109年1~7月全為all-engine failed無資料可做精確累計核對，但金額量級(2.13億)與鄰近月9~12月(2.26~2.54億)相近、日期2020-09-10與後續月份公布節奏(7~10號)一致。综合approve。
6156,109,8,2020-09-14,m_txt,,[],reject,6156松上109/8：chunks完全空，17次搜尋中多次逐字加引號回頭搜同句標題「松上8月營收3.49億元年減0.34% 1—8月達25.87億元」(自我驗證失敗)。累計金額交叉核對嘗試：DB內獨立抓到的109/1(2.8億)、109/2(1.73億)已知，TITLE聲稱1-8月達25.87億且8月本身3.49億，反推3~7月合計=25.87-3.49-2.8-1.73=17.85億(平均約3.57億/月)，雖與該檔9月(3.4億)、11月(3.64億)量級相近，但屬缺五個月的極弱推算，且Jan-Feb偏低(2.8、1.73億)與推算平均(3.57億)有明顯落差需要COVID復甦敘事支撐、不夠直接。缺chunks佐證加上自我驗證訊號，reject。
7556,109,8,,,,[],reject,7556意德士109/8：worker_verdict=failed，text=DATE: NONE，16次搜尋始終正確鎖定「意德士/7556」(公司名無誤)，仍查無所獲，最終誠實回報NONE，同意failed。
8183,109,8,2020-09-11,m_txt,,"[""cnyes.com""]",approve,8183精星109/8：累計金額交叉核對——DB內獨立抓到的109/1(2.41)、2(0.9885)、3(2.36)、4(2.56)、5(2.56)、7(1.9)億元加總12.7785億(僅缺6月無金額值)，TITLE聲稱1-8月達17.03億元且8月本身2.20億元，反推1-7月=17.03-2.20=14.83億，隱含6月=14.83-12.7785=2.0515億，恰好落在5月(2.56)與7月(1.9)之間的合理過渡值(僅缺一個月的高信度推算)。公司名精確，chunks有cnyes.com。approve。
2207,109,9,2020-10-12,m_txt,,"[""cnyes.com""]",approve,2207和泰車109/9：公司名精確(國內知名豐田代理商)；chunks有cnyes.com。累計金額交叉核對(部分推算)——DB內verified='claude'的109/1(213.83)、3(193.32)、8(144.80)億元加總551.95億，TITLE聲稱1-9月達1686.40億且9月本身183.15億，反推2/4/5/6/7五個月合計=1686.40-183.15-551.95=951.3億(平均約190.26億/月)，落在該檔144.80~213.83億正常區間內，屬缺五個月的較弱推算但量級高度吻合。日期2020-10-12與慣用公布日中位數(10號)接近。综合approve。
4414,109,9,2020-10-12,m_txt,,"[""cnyes.com""]",approve,4414如興109/9：累計金額交叉核對——DB內yahoo獨立抓到的109/2~8(13.29+12.51+9.24+11.54+21.64+16.93+20.34=105.49億，僅缺109/1金額)，TITLE聲稱1-9月達134.67億元且9月本身15.89億元，反推1-8月=134.67-15.89=118.78億，隱含1月=118.78-105.49=13.29億，落在該檔9.24~21.64億正常區間內、與2月同量級(13.29億)吻合，僅缺一個月的高信度推算。公司名精確，chunks有cnyes.com。approve。
5309,109,9,2020-10-07,m_txt,,[],approve,"5309系統電109/9：公司名精確；TITLE含金額1.26億元+月增率3.21%+年增率52.04%，格式完整。月增率交叉核對——DB內yahoo獨立抓到的109/8營收1.22億元，若以TITLE聲稱的月增率3.21%推算：1.22×1.0321=1.2592億=12,592萬，與TITLE聲稱的9月金額12,604萬幾乎完全吻合(誤差僅12萬、0.1%)，這種精確度很難是憑空編造，是用真實的前月數字算出來的強力佐證。chunks雖空，但月增率交叉核對已足夠支撐approve。"
6531,109,9,2020-10-07,m_txt,,[],reject,6531愛普*109/9：TITLE「愛普9月營收4.76 億元」只有金額沒有年增率——雖然此股DB全年皆無其他月份的完整金額資料可比對格式一致性，但仍不滿足「有金額或年增率」判準裡年增率缺失的疑慮。chunks完全空，14次搜尋中多次逐字回頭搜同句標題、還嘗試猜測technews.tw的URL格式(ap-memory-6531-202009等)皆未命中，屬自我驗證失敗。此股全年查無其他獨立金額資料可做任何交叉核對。缺乏正面佐證，reject。
2114,109,10,2020-11-09,m_txt,,[],reject,"chunks 全空,searches 出現自我驗證失敗(先產出'鑫永銓10月營收1.40億元年減0.82%'標題再回頭加引號搜同句,11次搜尋全落空);累計核對1-10月達13.14億元,扣除已驗證的4-9月合計7.84億與TITLE聲稱10月1.40億後反推1-3月需3.90億(月均1.30億與該檔常態量級雖吻合),但缺月數達3個月(1,2,3月)且無獨立來源佐證,證據力不足以支撐"
2360,109,10,,,,[],reject,"同意 failed:搜尋16次涵蓋精確金額(1,253,419)、多種日期格式與公司全名變體,chunks全空,模型誠實回報DATE: NONE,查無109/10這一筆的窗內公告日"
2505,109,10,2020-11-09,m_txt,,[],reject,"chunks全空,searches出現自我驗證失敗(先產出'國揚10月營收-0.01億元年減100.69% 1—10月達108.07億元'完整標題含累計數字,再回頭加引號逐字搜索,12次搜尋全落空);累計核對1-10月達108.07億元,扣除已驗證4-9月合計約105.84億與TITLE聲稱10月-0.01億後反推1-3月需約2.24億,雖量級落在該檔波動區間內,但缺月數達3個月(1,2,3月)且無獨立來源佐證,證據力不足以支撐approve"
2884,109,10,2020-11-09,m_txt,,[],reject,"46次搜尋(約0.64美元)仍查無實據;chunks全空;TITLE'公告本公司暨子公司109年10月自結盈餘'只是公告主旨式描述,無具體金額或年增率,不滿足approve判準;searches後段混入完全不相干的富邦金/15家金控獲利新聞標題(污染跡象),像是模型迷失方向後套用記憶中的相關新聞模板"
3272,109,10,2020-11-09,m_txt,https://www.goodway.com.tw/investors/revenue,[],reject,"32次搜尋(約0.45美元)嘗試多組猜測金額(312471/403058/536261/234005等)均未查得確認來源;chunks全空;url_check=unknown(goodway.com.tw頁面無法驗證);TITLE只是投資人關係頁的通用標題'Monthly Consolidated Revenue',並非具體的營收公告,無金額或年增率,不滿足approve判準"
3558,109,10,2020-11-09,m_txt,,[],approve,"累計核對:1-10月達62.23億元,DB中2-9月(未蓋章獨立樣本)合計49.18億,反推缺的1月隱含值=62.23-6.69-49.18=6.36億,落在該檔正常月營收區間5.29~8.65億內,只缺1個月且吻合度高;雖chunks全空、searches出現自我驗證訊號(回頭引號搜同句標題),但累計核對本身證據力足夠,公司名/年月/金額年增率皆符合approve判準"
4577,109,10,,,,[],reject,"同意failed:搜尋20次涵蓋公司全名/股號/興櫃上櫃/多種日期格式組合,chunks全空,模型誠實回報DATE: NONE,查無達航科技109/10這一筆的窗內公告日"
6138,109,10,2020-11-06,m_txt,,[],reject,"chunks全空,searches出現自我驗證失敗(先產出'茂達10月營收4.99億元年增18.62% 1—10月達44.08億元'完整標題再回頭加引號逐字搜索,10次搜尋多數落空);累計核對1-10月達44.08億元,DB中1,3,5,6,8,9月合計26.34億,反推2,4,7月缺口需12.75億(月均4.25億雖落在正常區間內),但缺月數達3個月(2,4,7月;2月與7月雖有success記錄但raw_title為壞掉的爬蟲內容無可用金額,4月完全無資料),證據力不足以支撐approve"
6464,109,10,2020-11-09,m_txt,,"[""cnyes.com""]",approve,"chunks有cnyes.com(正經財經站,非空);公司名台數科與DB完全一致;109/10年月正確;TITLE含具體金額3.52億元與年增率43.62%,是真正的營收公告;公告日2020-11-09(週一)與該檔歷史公布日集中在每月8-12日的型態高度吻合,無日期矛盾;雖然累計核對因鄰近月缺口過多(5個月)無法精確驗證,但chunks的獨立來源加上日期節奏一致已足夠支撐approve"
6534,109,10,,,,[],reject,"同意failed:搜尋20次涵蓋'正瀚'/'正瀚生技'/股號6534/多種日期格式與千元單位組合,chunks全空,模型誠實回報DATE: NONE,查無109/10這一筆的窗內公告日"
6771,109,10,,,,[],reject,"同意failed:搜尋16次涵蓋'平和環保'/股號6771/多種日期格式與猜測金額(45114/41225等),chunks全空,模型誠實回報DATE: NONE,查無109/10這一筆的窗內公告日"
8222,109,10,2020-11-09,m_txt,,"[""cnyes.com""]",approve,"chunks有cnyes.com正經財經站;公司名寶一與DB一致;109/10年月正確;TITLE含具體金額0.32億元與年減率49.7%,是真正的營收公告;累計核對1-10月達3.61億元,已知2,3,4,5,7,8,9月合計2.54億,反推缺的1月與6月合計0.75億(月均0.375億)落在該檔正常區間0.13~0.68億內,只缺2個月;公告日2020-11-09(週一)與該檔歷史公布日集中在每月7-9日的型態吻合"
8358,109,10,2020-11-10,m_txt,,[],approve,"累計核對:1-10月達49.63億元,DB中1-4,6-9月(8個月)合計39.50億,與DB內建的8月累計值39.52億高度吻合驗證資料可信;反推缺的5月=49.63-5.11-39.50=5.02億,精準落在鄰近月4.83-5.03億區間內,只缺1個月且吻合度極高;雖chunks全空、searches出現自我驗證訊號(回頭引號搜同句標題),但累計核對證據力已足夠支撐approve,公司名/年月/金額年增率皆符合判準"
1532,109,11,2020-12-09,m_txt,,"[""cnyes.com""]",approve,"累計核對:1-11月達110.59億元,DB中1-10月全部已verified='claude',合計97.56億(8.47+5.54+8.67+8.32+7.49+8.45+9.70+11.79+11.98+17.15),反推1-10月隱含值=110.59-13.04=97.55億,與實際加總97.56億幾乎完全吻合(誤差0.01億,屬四捨五入);chunks有cnyes.com正經財經站佐證;公司名/年月/金額年增率皆符合approve判準,證據力極強"
1593,109,11,,,,[],reject,"同意failed:搜尋23次涵蓋精確金額(101,123)、年增率52.65%、多種日期格式與時報快訊等來源組合,chunks全空,模型誠實回報DATE: NONE,查無109/11這一筆的窗內公告日"
